Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
æ_»äº¡ç_†è¨˜_(é›»å_±)_zh.wikipedia.org_all-access_spider,4,3,22,18,13,7,17,15,15,23,14,5,10,5,7,2,8,5,4,5,6,7,12,4,5,4,2,2,4,7,3,7,3,6,214,1,12,4,2,2,2,1,5,0,2,2,6,4,4,5,1,1,14,36,5,8,8,5,10,9,4,4,2,4,7,3,2,4,9,4,2,28,0,3,7,37,3,6,7,7,4,5,17,5,10,3,6,7,9,5,3,12,13,3,6,7,4,4,0,7,16,4,6,0,7,15,4,3,3,5,3,8,4,4,4,14,4,2,5,4,5,8,8,3,5,7,6,5,5,7,6,5,3,2,4,6,2,4,5,5,6,4,5,6,4,5,4,4,9,9,12,6,1,2,2,2,6,5,5,0,5,2,11,4,6,3,7,9,2,6,9,7,6,6,3,4,4,10,6,3,6,4,3,6,4,1,6,3,5,5,8,10,5,8,5,4,5,7,8,2,6,6,7,8,5,4,4,2,6,8,7,5,6,3,9,11,7,9,4,5,4,3,4,4,8,4,8,5,10,1,2,2,5,7,5,12,7,8,6,13,10,6,4,6,5,4,13,6,3,5,8,6,8,5,7,8,7,9,2,5,1,11,11,5,9,5,3,6,3,6,3,5,10,9,12,9,11,10,6,2,3,9,3,10,8,7,6,5,6,3,5,8,7,9,8,8,5,55,9,35,12,12,13,9,12,4,6,11,8,12,5,9,7,1,13,9,5,5,2,8,8,11,4,8,10,7,10,8,6
è¯¸è‘›äº®_zh.wikipedia.org_all-access_spider,18,8,12,83,16,4,12,29,22,23,34,62,83,42,24,24,18,12,14,18,12,12,11,11,7,8,14,13,17,8,31,5,6,16,14,9,4,9,5,13,17,7,6,10,9,6,8,18,16,7,14,8,7,6,62,7,7,10,7,13,4,6,10,30,18,27,9,5,9,15,17,9,7,8,9,14,89,16,11,13,11,20,15,13,10,19,21,15,12,8,8,12,21,13,16,10,11,9,18,13,18,13,13,11,18,11,12,10,11,5,7,9,7,5,18,11,14,15,82,53,20,12,7,11,22,9,11,10,14,7,13,7,10,36,9,11,11,11,23,9,9,21,13,13,12,9,21,12,19,12,11,13,17,9,18,8,19,17,9,12,11,16,11,16,25,14,13,11,25,18,18,11,10,9,9,124,24,7,33,20,16,10,12,20,10,12,11,16,10,14,15,11,20,19,12,10,18,9,18,13,16,15,31,19,7,34,17,6,15,12,31,11,20,11,27,14,18,14,9,27,15,13,9,10,11,10,17,13,9,25,11,14,67,23,18,22,14,10,23,21,8,16,33,39,19,31,11,31,33,148,128,36,13,6,21,24,37,19,52,33,15,30,34,13,26,12,7,27,20,17,16,23,18,16,15,14,19,14,19,16,16,53,7,25,26,30,33,31,22,23,28,30,143,155,76,30,21,21,21,22,33,19,19,17,17,15,20,30,76,115,19,22,79,17,23,24,16,9,16,36,10,124,17,11,9,21,123,22,13
å_èæ¢__zh.wikipedia.org_all-access_spider,9,12,11,16,14,1,18,7,9,10,22,11,11,6,7,8,7,5,12,14,7,7,9,8,2,2,3,3,5,3,2,3,7,1,2,6,4,5,2,3,6,6,3,4,4,4,5,5,7,7,4,6,0,4,2,5,4,5,8,1,3,3,5,4,10,11,8,2,5,5,7,7,8,0,4,0,6,10,2,8,9,1,6,9,11,5,4,7,4,4,0,2,5,8,4,8,3,6,16,1,5,2,5,9,1,8,11,2,1,3,3,7,2,1,3,4,1,2,3,5,2,6,11,4,7,4,3,4,3,4,7,3,1,2,5,3,4,3,4,3,3,4,5,4,11,5,4,2,9,5,6,2,9,3,6,4,2,9,7,11,5,5,5,6,7,0,11,8,7,7,7,5,6,5,10,2,3,3,7,3,3,6,2,1,7,6,2,1,3,7,5,7,8,8,4,2,7,3,2,5,2,3,9,6,4,3,0,6,7,4,13,10,4,2,4,11,5,2,10,6,1,3,4,1,4,5,3,4,4,5,2,3,4,3,17,7,8,5,11,27,5,9,11,13,8,5,9,6,7,4,5,2,7,3,7,6,5,3,7,5,4,7,14,7,9,13,6,6,4,4,12,0,8,1,5,5,8,8,5,9,9,3,6,8,7,8,7,5,14,11,6,6,5,8,8,6,5,12,8,7,7,4,2,5,5,6,10,5,6,7,3,1,7,11,4,14,4,8,4,4,8,2,25,3,7,5,9,12,9
åê_æ¥_åù__zh.wikipedia.org_all-access_spider,15,16,10,26,23,14,10,11,14,15,37,11,20,21,20,17,34,23,13,12,6,4,12,5,7,6,0,7,10,41,6,1,8,10,8,6,7,7,9,5,4,3,7,3,7,2,3,6,5,2,6,4,7,10,8,6,12,43,28,6,7,4,5,10,7,8,4,6,6,6,45,2,4,12,6,2,22,9,3,6,11,7,20,14,30,5,12,19,16,3,4,6,17,6,29,66,2,4,9,2,7,41,1,48,2,21,16,14,59,6,15,10,3,4,10,33,4,8,12,5,2,4,58,14,5,4,6,5,5,42,8,4,28,22,5,53,14,10,7,7,16,7,8,22,74,93,8,15,10,8,30,8,6,9,15,6,6,48,19,7,7,21,7,179,7,30,14,6,10,4,21,23,26,116,56,23,18,23,15,13,20,30,12,10,189,63,128,40,51,66,73,34,83,23,21,29,11,20,21,71,18,24,42,16,16,13,21,14,16,6,25,20,37,9,11,18,21,23,8,17,39,14,16,27,14,41,14,21,11,13,13,18,7,5,7,19,7,17,13,10,16,32,12,10,16,9,11,13,24,23,13,9,14,36,25,34,9,12,10,10,36,23,32,8,11,11,16,13,12,46,12,16,17,30,13,31,32,12,13,29,10,15,15,21,15,18,26,16,9,12,53,12,14,18,13,21,9,59,73,11,10,44,31,19,43,25,24,75,33,52,16,40,17,26,21,14,15,16,22,34,27,40,16,29,27,28,17,33,8
700æ__æ—…ç¨‹_zh.wikipedia.org_all-access_spider,0,22,3,30,6,0,3,8,7,10,13,58,3,7,2,7,49,24,1,19,4,44,11,2,6,3,0,4,9,7,2,3,2,7,2,34,3,1,2,7,3,6,4,4,3,3,2,2,2,58,4,6,9,2,7,3,1,13,3,6,6,3,0,3,9,5,8,5,2,1,2,10,1,5,5,7,7,84,4,3,5,1,5,9,3,3,4,3,5,2,3,1,2,8,6,3,2,29,3,6,28,9,116,0,5,5,6,5,8,16,2,7,0,3,15,4,3,6,7,2,7,3,5,6,3,2,3,8,3,4,3,5,1,3,5,4,1,6,7,0,4,3,9,3,38,5,9,4,4,0,7,5,38,36,2,4,5,5,6,9,3,8,8,4,6,11,17,6,7,8,5,9,2,9,17,1,1,9,6,8,6,5,10,2,4,2,3,5,5,3,12,40,6,14,7,21,2,18,5,1,1,3,10,27,46,5,23,17,13,8,10,14,9,4,4,3,15,9,7,8,6,9,7,4,5,3,2,2,4,2,3,4,3,6,7,4,3,10,6,2,7,11,4,4,5,7,5,23,18,10,8,4,5,5,5,7,8,6,16,6,15,2,4,9,9,4,7,5,31,5,3,7,3,6,3,4,4,44,7,3,6,6,4,2,11,5,3,10,4,6,4,4,9,4,6,3,3,6,3,30,4,2,5,7,3,3,3,3,7,2,4,8,3,9,13,9,3,294,170,53,17,40,8,5,6,40,454,241,108
æ–‡åŒ–å_§éù©å‘__zh.wikipedia.org_all-access_spider,37,24,11,27,55,20,39,26,43,42,33,25,28,28,35,43,39,52,51,38,19,29,17,10,22,17,10,28,38,13,5,7,52,13,9,18,10,12,14,14,13,16,35,88,20,18,40,21,21,17,16,9,37,19,23,24,22,13,14,15,76,22,30,82,8,15,25,46,26,22,19,22,15,20,18,22,21,46,96,53,43,64,35,53,47,80,65,56,60,58,56,35,46,38,52,35,126,63,59,31,66,70,43,53,48,42,49,45,56,69,26,33,45,48,33,54,30,29,38,66,48,61,52,36,47,30,52,40,50,55,39,49,36,41,46,42,30,33,39,55,36,54,32,41,81,47,43,50,67,42,38,46,31,36,58,31,33,50,76,44,57,52,56,39,49,59,80,38,109,59,47,52,55,25,123,106,28,38,27,55,43,42,44,45,82,49,39,50,54,58,48,56,74,35,60,52,51,46,72,36,34,43,71,61,56,31,59,43,44,34,40,52,35,47,44,90,44,51,45,42,55,32,31,31,35,50,40,53,83,42,32,58,50,33,28,59,50,60,48,72,55,81,62,66,73,96,51,55,52,50,47,44,39,46,29,47,40,45,40,40,44,69,67,50,37,77,50,48,72,45,50,37,37,61,57,81,51,59,56,78,66,96,51,72,59,85,50,62,63,68,90,101,83,127,117,106,108,105,69,149,217,159,141,131,186,116,166,194,185,197,144,102,130,141,93,116,107,121,122,169,525,419,422,182,189,154,138,126,122
å_·å›__zh.wikipedia.org_all-access_spider,151,73,41,33,34,41,48,31,76,53,48,58,86,83,39,67,72,60,60,39,29,354,33,33,20,20,17,38,54,14,16,9,14,21,22,23,12,20,47,33,35,19,25,23,25,14,13,26,25,24,17,24,24,26,34,26,22,31,22,37,24,19,23,18,26,24,34,14,28,16,27,15,20,9,21,17,13,43,72,33,38,31,35,42,22,29,30,38,29,30,29,30,27,37,29,45,73,41,36,27,38,55,48,39,43,29,27,27,44,40,39,28,60,48,51,36,38,31,96,29,56,43,30,37,46,40,35,31,44,53,33,22,51,35,32,38,45,37,26,22,18,47,33,32,47,30,33,31,36,20,23,27,24,28,32,43,37,57,95,91,58,43,36,29,54,50,48,41,36,67,73,43,40,40,52,45,40,45,31,52,40,29,60,50,31,29,137,36,44,35,33,27,52,36,36,35,93,37,38,41,36,40,48,83,38,52,37,40,40,802,37,34,26,19,39,33,38,33,35,25,39,25,21,25,34,32,46,29,30,29,28,47,48,64,24,26,29,33,38,44,40,52,49,120,39,55,43,57,76,53,67,63,44,47,62,70,50,31,41,33,50,28,55,52,35,37,34,36,47,34,45,39,40,37,41,61,36,33,31,26,35,71,50,110,42,42,36,29,32,37,26,40,41,45,67,65,85,850,42,63,48,38,36,37,33,35,64,60,28,44,45,44,84,76,50,49,35,39,44,51,46,41,40,25,39,42,56,42,52
æ‹‰æ–êçˆ_Â·æ‹¿åº__zh.wikipedia.org_all-access_spider,3,9,25,7,17,2,7,8,11,8,11,13,25,7,10,24,12,10,4,4,6,4,9,2,14,6,5,7,27,7,7,5,8,5,8,1,4,5,7,10,5,6,7,4,2,2,13,6,3,8,8,7,3,9,1,4,3,10,8,18,12,7,4,9,15,6,10,6,3,7,2,3,6,5,0,10,6,9,6,7,7,14,5,4,4,5,8,4,7,10,5,9,28,5,4,12,6,4,8,8,7,11,3,5,6,7,7,7,5,11,8,7,5,7,9,6,3,29,2,12,3,5,7,8,9,8,2,2,5,14,3,3,7,9,7,6,12,9,8,5,9,7,6,5,7,3,9,5,6,6,9,4,15,8,8,9,4,9,8,14,8,2,11,13,8,5,6,10,7,7,4,14,8,6,9,8,6,20,8,9,9,4,4,8,10,8,6,3,14,9,8,5,4,12,8,10,14,10,11,9,9,8,10,10,19,8,5,14,9,7,13,16,6,7,13,22,6,9,7,7,12,7,22,20,7,3,3,7,5,1,11,8,12,11,23,33,18,9,10,13,23,28,10,7,9,3,8,10,14,30,23,12,15,6,12,14,21,8,10,4,4,15,7,9,11,7,12,12,10,9,6,13,7,10,9,7,16,4,6,8,3,8,10,7,4,7,16,8,3,4,1,7,13,7,10,21,6,13,5,9,6,11,6,37,8,8,11,6,9,9,18,16,9,7,12,9,5,14,9,17,8,17,7,3,11,5,6,25,22
ç±_æ_‡çˆ_Â·å¥§å·´é_¬_zh.wikipedia.org_all-access_spider,9,13,11,12,3,4,11,9,35,15,28,6,14,8,5,14,18,9,6,4,7,9,11,4,5,5,6,3,9,4,4,7,5,4,8,6,5,5,1,3,3,5,7,2,9,5,2,7,6,11,4,7,2,4,4,3,2,9,4,5,3,2,2,7,8,7,4,3,5,11,4,2,3,5,0,0,8,8,8,8,9,7,5,7,16,4,6,13,5,1,13,2,5,7,7,12,6,4,7,7,4,5,7,3,5,6,5,5,8,3,8,8,6,6,2,10,6,7,3,6,2,7,8,7,3,3,5,4,8,6,4,4,6,16,6,3,5,6,2,5,3,7,23,7,11,7,2,8,4,5,9,3,6,11,5,2,5,16,15,4,5,5,8,13,10,6,5,4,8,6,6,10,6,6,3,5,5,8,3,4,10,7,2,15,3,12,8,6,8,8,7,6,10,4,8,10,8,8,7,2,9,11,6,10,11,6,3,5,10,14,20,8,4,3,4,6,6,5,6,5,4,4,6,4,14,11,3,6,4,6,4,5,13,8,6,5,5,9,11,7,10,8,16,8,5,17,10,9,5,11,7,17,12,8,10,7,7,14,5,4,10,11,8,13,8,5,3,12,9,9,9,14,11,4,9,5,8,11,13,12,8,10,7,11,17,14,9,9,15,6,15,10,7,11,10,9,11,10,9,11,11,7,7,6,8,10,9,8,9,15,8,9,8,12,12,10,9,9,9,8,10,8,12,6,12,11,11,8,7
æ›_ç´‹å”‡é___zh.wikipedia.org_all-access_spider,4,3,4,2,6,2,5,2,2,2,4,1,6,9,5,3,3,2,4,1,13,4,6,1,7,2,0,4,4,2,2,1,3,6,6,3,6,5,3,4,0,3,7,8,3,2,6,3,4,2,2,3,2,1,0,4,4,1,4,7,3,2,5,5,9,7,3,3,2,2,1,6,2,3,4,5,3,3,6,2,12,1,3,3,4,7,4,8,5,4,3,2,7,0,4,4,8,5,1,3,5,5,2,6,5,4,7,2,3,10,1,3,4,5,2,3,5,2,6,8,3,8,7,4,4,3,5,2,3,4,8,1,1,1,7,3,1,3,10,5,12,2,7,6,4,3,5,7,7,3,3,6,0,3,1,1,5,5,5,6,1,3,4,7,7,5,3,1,2,3,2,2,5,4,7,4,2,4,6,4,6,2,4,12,8,8,6,11,4,6,4,9,8,6,7,4,8,10,5,8,8,5,2,7,3,8,10,5,8,8,4,3,8,4,4,7,1,11,5,3,6,3,5,3,10,6,3,4,6,6,2,8,1,8,2,8,6,4,6,10,3,6,7,11,6,4,7,4,5,8,10,12,6,6,5,5,7,3,10,9,6,5,7,5,14,7,5,10,9,5,6,4,8,10,4,8,12,10,6,8,11,9,7,7,7,5,5,7,10,7,8,7,3,6,5,7,3,7,4,9,7,3,10,3,6,5,4,7,6,4,5,11,13,5,10,13,11,8,14,6,11,8,12,14,15,42,210,148,111
å…ƒç§‹_zh.wikipedia.org_all-access_spider,16,6,17,12,11,3,8,11,33,8,17,15,17,12,6,5,1,6,20,13,10,12,8,3,7,3,2,5,6,5,4,2,6,4,5,2,12,12,3,9,3,6,7,7,3,5,4,13,7,8,3,6,4,5,2,3,5,11,5,7,7,1,7,5,15,5,5,4,8,6,7,5,3,14,2,2,9,3,3,8,9,8,11,6,5,8,4,8,8,5,8,2,3,4,7,9,2,5,6,5,1,4,17,2,6,6,9,4,9,6,2,6,3,10,6,1,6,29,4,3,5,4,6,2,5,6,6,2,4,3,8,7,6,2,7,2,7,5,6,3,3,6,7,8,6,12,8,5,10,7,3,11,2,6,3,5,6,10,5,3,9,8,9,10,12,6,6,5,10,9,4,14,1,4,13,3,2,6,9,2,3,2,6,2,5,6,10,5,6,6,8,9,7,13,3,4,8,14,6,3,9,7,6,9,8,11,3,6,6,9,7,10,7,7,7,8,7,8,4,1,14,7,3,9,17,10,14,4,6,3,18,7,12,9,9,16,18,21,20,13,7,19,13,16,6,8,146,3,8,7,13,12,4,2,22,7,9,8,18,18,8,2,9,12,4,6,7,6,19,7,12,6,23,8,13,8,12,14,6,11,12,9,10,9,8,13,9,9,10,7,4,6,9,9,8,11,12,6,6,13,10,8,6,6,13,12,11,10,4,9,10,4,8,6,8,12,7,11,14,10,9,9,4,5,6,2,3,14,5
æ_—æ›´æ–°_zh.wikipedia.org_all-access_spider,24,14,8,23,14,5,14,12,35,10,21,7,21,13,10,5,12,1,24,6,7,4,6,5,14,2,4,3,8,5,3,5,19,7,9,8,3,3,3,2,6,7,7,5,2,9,5,13,4,6,3,6,2,4,7,4,7,4,9,7,5,3,2,15,4,6,7,5,3,6,6,3,5,16,4,2,14,9,2,3,6,10,7,6,4,3,7,3,6,9,5,6,1,5,3,9,6,6,5,6,3,6,8,4,1,7,2,6,3,9,13,6,7,6,13,5,3,7,3,2,8,5,10,2,5,3,8,5,0,4,4,4,3,7,6,3,4,9,1,5,3,7,3,6,9,8,12,4,7,5,5,17,6,5,6,1,7,6,5,9,2,1,13,6,4,6,5,1,4,7,8,4,6,8,7,4,4,7,3,2,1,5,7,9,4,9,8,6,4,2,7,7,9,6,5,4,8,5,2,119,78,26,32,25,20,32,38,10,61,10,11,13,10,8,10,6,9,9,8,36,5,9,4,3,8,4,6,19,27,6,6,6,7,10,8,7,7,8,9,4,4,10,13,9,6,6,6,9,6,4,20,6,6,2,6,8,4,6,23,30,10,17,9,13,7,12,9,13,21,7,8,6,9,7,6,10,12,7,6,21,20,18,10,9,10,12,6,9,6,6,32,7,8,11,15,24,12,12,14,12,14,7,10,13,6,8,22,8,7,18,9,9,7,11,14,12,7,6,8,9,9,8,18,8,7,7,7,12,8
é™_è±ª_(æ_”å“¡)_zh.wikipedia.org_all-access_spider,33,0,12,10,93,9,15,9,22,19,10,63,77,21,61,20,3,10,27,9,11,7,17,6,7,4,3,18,17,8,7,5,12,8,3,3,69,5,4,16,20,13,3,4,3,8,9,8,17,0,4,12,5,2,24,4,6,15,1,4,4,8,5,6,7,4,4,4,14,6,5,17,11,20,18,12,4,10,13,9,26,14,8,12,4,7,9,4,4,3,11,4,14,3,6,4,15,11,5,5,2,9,5,4,6,5,2,7,6,2,9,5,6,5,0,5,3,3,6,10,6,19,7,6,13,16,5,5,4,7,6,3,31,5,11,6,9,17,4,2,8,10,1,3,11,2,7,0,2,7,5,3,7,6,11,6,10,16,5,5,5,6,17,12,3,6,28,6,14,7,11,13,6,15,13,13,9,5,2,8,9,10,45,8,11,13,7,6,8,8,6,8,18,14,9,5,3,12,6,6,10,7,6,5,16,6,17,5,7,5,12,7,6,11,5,16,6,5,6,26,17,3,6,4,11,4,3,6,5,2,5,9,12,13,4,6,7,21,8,3,6,7,16,18,4,10,7,9,10,11,16,6,18,15,8,15,15,9,10,17,8,18,8,86,12,7,18,28,11,29,12,10,17,10,8,11,9,11,6,7,9,13,5,26,17,6,19,9,15,10,7,4,8,6,12,10,30,14,12,11,12,15,6,43,19,6,13,9,8,17,8,13,14,29,8,28,6,12,6,7,11,4,13,9,8,8,9,14,4
æ¯”åˆ©æ—¶_zh.wikipedia.org_all-access_spider,11,30,21,14,19,23,27,35,45,28,21,22,25,21,19,23,38,16,20,29,9,8,30,9,11,14,23,19,20,21,9,17,9,14,8,29,9,9,12,13,9,15,24,15,10,5,17,16,11,18,21,15,13,20,25,27,16,12,25,15,9,6,15,22,15,8,24,13,7,17,14,22,20,12,15,16,18,17,19,26,20,17,14,14,14,11,15,6,17,14,26,12,7,25,26,37,23,23,11,17,28,27,24,24,13,17,29,14,15,10,21,9,15,11,15,11,11,25,29,38,8,12,19,13,32,32,13,24,23,18,18,13,17,23,8,13,37,16,32,10,20,28,32,18,31,15,16,21,30,12,13,18,9,19,18,19,32,19,21,22,16,18,16,26,27,13,19,13,26,37,17,14,24,23,21,23,19,26,33,23,21,16,13,30,39,12,40,18,18,30,22,17,36,21,18,26,18,27,16,22,12,28,31,20,33,27,15,19,25,21,20,24,20,14,17,22,26,22,26,15,31,24,17,20,31,40,30,23,19,18,20,35,21,15,18,20,28,30,63,29,43,32,24,38,21,22,20,35,30,31,15,32,27,24,29,22,24,25,44,54,29,28,19,19,28,93,84,44,44,48,29,17,28,25,35,41,31,112,20,23,29,29,28,36,26,23,18,38,39,24,14,20,20,37,27,77,24,20,25,30,45,34,30,19,21,30,35,21,21,17,25,22,34,29,29,27,28,22,17,21,23,21,20,27,22,17,25,21,27
ä¸€å€‹ä¸_åœ‹_(ä¸_èè¯äººæ°‘å…±å’Œåœ‹)_zh.wikipedia.org_all-access_spider,12,18,9,5,13,10,4,2,4,27,8,20,11,12,6,1,34,6,7,4,5,15,8,4,4,7,5,5,5,0,5,4,0,8,3,5,5,2,3,5,0,4,5,4,6,4,2,4,2,4,1,5,3,5,0,5,3,1,4,2,7,4,3,4,10,6,5,7,6,1,5,4,5,3,4,3,5,8,13,6,3,5,5,1,2,2,8,2,6,3,3,3,2,5,5,3,3,2,1,12,9,4,4,9,4,3,3,7,7,10,4,4,1,0,4,13,3,7,10,1,3,81,4,12,3,2,7,1,4,18,74,2,21,4,7,4,1,6,17,5,4,7,4,4,12,2,3,4,5,1,5,5,6,4,5,5,5,4,5,6,7,2,5,9,8,2,11,8,10,2,13,5,9,6,3,12,8,1,6,11,6,8,9,10,8,22,3,5,5,9,4,12,4,6,5,5,6,5,15,11,18,10,7,5,742,122,168,16,4,5,6,6,683,135,33,13,9,20,6,113,6,9,9,3,5,9,2,11,10,4,9,12,14,5,3,9,16,11,9,13,23,6,15,4,4,5,6,8,8,9,8,6,8,4,2,9,4,7,9,8,5,37,13,10,9,11,3,7,5,7,6,3,10,4,5,2,8,5,7,5,9,9,11,8,9,8,80,8,24,11,6,33,8,12,7,6,6,8,32,48,12,6,4,9,9,4,8,2,3,14,8,12,8,7,8,10,9,2,4,3,5,5,8,12,5,9,4,4,10
å_«æ…§é›ª_zh.wikipedia.org_all-access_spider,3,7,15,16,20,4,4,16,48,18,17,10,28,13,10,8,5,2,20,16,19,13,10,9,6,3,3,8,6,5,2,4,7,3,7,9,5,1,2,8,4,6,3,4,4,4,20,12,11,8,12,4,10,2,9,4,4,5,12,3,9,3,6,8,10,3,8,4,2,5,8,0,5,2,10,2,4,5,10,6,2,4,7,10,9,9,4,1,8,5,6,31,4,9,10,10,5,7,5,4,5,9,5,7,6,9,2,3,8,9,6,0,6,2,19,1,9,3,6,13,3,2,6,4,6,6,3,19,1,4,3,4,5,4,7,9,3,4,4,5,3,9,9,10,7,9,4,8,8,6,5,6,12,3,6,6,5,7,4,6,6,6,14,11,10,9,26,3,7,3,5,11,7,11,5,7,3,9,6,1,4,4,7,7,12,5,8,8,3,13,7,4,19,7,2,14,11,5,12,9,10,10,6,4,7,9,16,10,15,17,12,9,13,14,36,9,7,10,8,3,6,8,4,11,8,9,10,10,16,8,10,7,10,101,26,14,8,28,6,23,11,8,16,8,9,9,15,15,8,8,10,5,14,5,8,16,4,16,9,8,8,10,3,2,17,7,15,6,7,9,7,7,7,6,8,4,9,8,5,7,10,12,7,7,8,20,17,13,10,15,19,9,6,7,6,54,16,10,13,9,20,21,23,33,9,10,9,7,9,10,9,13,13,11,18,8,7,8,50,9,8,11,64,27,56,20,17,17,8
ç_…æ˜_çè _zh.wikipedia.org_all-access_spider,19,1,4,0,3,14,5,3,2,6,1,0,7,7,5,4,9,12,10,6,5,7,7,3,2,3,3,1,5,1,12,0,4,2,7,8,2,3,1,5,1,1,3,4,6,1,0,4,4,5,2,1,1,2,3,2,6,7,4,0,2,2,5,3,5,5,6,1,1,3,6,4,7,10,5,2,1,6,0,2,5,2,0,3,5,5,5,5,3,2,3,6,3,6,2,3,4,9,2,1,3,1,7,2,2,3,2,1,1,6,0,0,6,1,3,5,1,1,1,0,2,4,4,2,2,5,0,4,1,1,4,1,2,2,3,5,0,2,3,2,0,6,2,3,2,4,1,6,3,5,5,5,3,3,1,3,1,7,5,4,3,1,1,6,4,2,0,2,4,3,6,3,2,4,0,4,2,4,6,1,2,7,5,1,4,6,2,0,2,3,2,9,4,3,4,4,5,2,4,8,3,0,8,3,7,4,2,11,5,7,7,6,3,1,4,4,3,9,3,0,8,2,4,4,2,5,5,2,2,1,3,10,5,0,2,3,4,3,5,1,2,0,9,3,4,5,6,5,4,2,4,2,8,3,4,4,8,1,6,4,4,3,2,2,9,5,1,6,7,2,0,1,5,8,4,3,3,4,5,3,5,4,8,5,5,0,4,3,6,4,5,3,5,2,0,4,3,3,2,2,4,4,5,3,3,3,3,3,3,5,5,2,4,2,6,6,6,1,6,6,3,3,3,9,5,2,7,6,4
